width,module,t,l1,optimizer,lr
128,transformer.wte,1,0.015753934159874916,adamw,0.001
128,transformer.emb_drop,1,0.015753934159874916,adamw,0.001
128,transformer.blocks.0.attn_norm,1,0.8015414476394653,adamw,0.001
128,transformer.blocks.0.att_proj,1,0.2513348460197449,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],1,0.2511793076992035,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],1,0.250520259141922,adamw,0.001
128,transformer.blocks.0.attn_out,1,0.007893810048699379,adamw,0.001
128,transformer.blocks.0.dropout,1,0.007893810048699379,adamw,0.001
128,transformer.blocks.0.ff_norm,1,0.8000446557998657,adamw,0.001
128,transformer.blocks.0.ff_proj,1,0.2515982985496521,adamw,0.001
128,transformer.blocks.0.act,1,0.03192199394106865,adamw,0.001
128,transformer.blocks.0.ff_out,1,0.008872469887137413,adamw,0.001
128,transformer.blocks.0.dropout,1,0.008872469887137413,adamw,0.001
128,transformer.blocks.0:out[0],1,0.01994214951992035,adamw,0.001
128,transformer.ln_f,1,0.8013443946838379,adamw,0.001
128,transformer.ff_out,1,0.3556769788265228,adamw,0.001
128,:out[0],1,0.3556769788265228,adamw,0.001
128,transformer.wte,2,0.015768928453326225,adamw,0.001
128,transformer.emb_drop,2,0.015768928453326225,adamw,0.001
128,transformer.blocks.0.attn_norm,2,0.8013834953308105,adamw,0.001
128,transformer.blocks.0.att_proj,2,0.25323280692100525,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],2,0.25315698981285095,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],2,0.25218549370765686,adamw,0.001
128,transformer.blocks.0.attn_out,2,0.012811659835278988,adamw,0.001
128,transformer.blocks.0.dropout,2,0.012811659835278988,adamw,0.001
128,transformer.blocks.0.ff_norm,2,0.8022379279136658,adamw,0.001
128,transformer.blocks.0.ff_proj,2,0.25400596857070923,adamw,0.001
128,transformer.blocks.0.act,2,0.03370427340269089,adamw,0.001
128,transformer.blocks.0.ff_out,2,0.009596459567546844,adamw,0.001
128,transformer.blocks.0.dropout,2,0.009596459567546844,adamw,0.001
128,transformer.blocks.0:out[0],2,0.022620193660259247,adamw,0.001
128,transformer.ln_f,2,0.8010889291763306,adamw,0.001
128,transformer.ff_out,2,0.35413095355033875,adamw,0.001
128,:out[0],2,0.35413095355033875,adamw,0.001
128,transformer.wte,3,0.01578679122030735,adamw,0.001
128,transformer.emb_drop,3,0.01578679122030735,adamw,0.001
128,transformer.blocks.0.attn_norm,3,0.8013866543769836,adamw,0.001
128,transformer.blocks.0.att_proj,3,0.257367342710495,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],3,0.256763756275177,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],3,0.25587454438209534,adamw,0.001
128,transformer.blocks.0.attn_out,3,0.02383401431143284,adamw,0.001
128,transformer.blocks.0.dropout,3,0.02383401431143284,adamw,0.001
128,transformer.blocks.0.ff_norm,3,0.813046395778656,adamw,0.001
128,transformer.blocks.0.ff_proj,3,0.2559508979320526,adamw,0.001
128,transformer.blocks.0.act,3,0.037338849157094955,adamw,0.001
128,transformer.blocks.0.ff_out,3,0.011546577326953411,adamw,0.001
128,transformer.blocks.0.dropout,3,0.011546577326953411,adamw,0.001
128,transformer.blocks.0:out[0],3,0.03263435140252113,adamw,0.001
128,transformer.ln_f,3,0.808929443359375,adamw,0.001
128,transformer.ff_out,3,0.3851926028728485,adamw,0.001
128,:out[0],3,0.3851926028728485,adamw,0.001
128,transformer.wte,4,0.01581708900630474,adamw,0.001
128,transformer.emb_drop,4,0.01581708900630474,adamw,0.001
128,transformer.blocks.0.attn_norm,4,0.8015875220298767,adamw,0.001
128,transformer.blocks.0.att_proj,4,0.2626543343067169,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],4,0.26126545667648315,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],4,0.2608130872249603,adamw,0.001
128,transformer.blocks.0.attn_out,4,0.038430698215961456,adamw,0.001
128,transformer.blocks.0.dropout,4,0.038430698215961456,adamw,0.001
128,transformer.blocks.0.ff_norm,4,0.8353943228721619,adamw,0.001
128,transformer.blocks.0.ff_proj,4,0.25323042273521423,adamw,0.001
128,transformer.blocks.0.act,4,0.03704593703150749,adamw,0.001
128,transformer.blocks.0.ff_out,4,0.011379788629710674,adamw,0.001
128,transformer.blocks.0.dropout,4,0.011379788629710674,adamw,0.001
128,transformer.blocks.0:out[0],4,0.046289537101984024,adamw,0.001
128,transformer.ln_f,4,0.8315185904502869,adamw,0.001
128,transformer.ff_out,4,0.4799128770828247,adamw,0.001
128,:out[0],4,0.4799128770828247,adamw,0.001
128,transformer.wte,5,0.0158604234457016,adamw,0.001
128,transformer.emb_drop,5,0.0158604234457016,adamw,0.001
128,transformer.blocks.0.attn_norm,5,0.8018116354942322,adamw,0.001
128,transformer.blocks.0.att_proj,5,0.2679872512817383,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],5,0.2661608159542084,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],5,0.2661629617214203,adamw,0.001
128,transformer.blocks.0.attn_out,5,0.05335376411676407,adamw,0.001
128,transformer.blocks.0.dropout,5,0.05335376411676407,adamw,0.001
128,transformer.blocks.0.ff_norm,5,0.8616743087768555,adamw,0.001
128,transformer.blocks.0.ff_proj,5,0.25564059615135193,adamw,0.001
128,transformer.blocks.0.act,5,0.038708388805389404,adamw,0.001
128,transformer.blocks.0.ff_out,5,0.012771478854119778,adamw,0.001
128,transformer.blocks.0.dropout,5,0.012771478854119778,adamw,0.001
128,transformer.blocks.0:out[0],5,0.06248161941766739,adamw,0.001
128,transformer.ln_f,5,0.863294780254364,adamw,0.001
128,transformer.ff_out,5,0.6208606958389282,adamw,0.001
128,:out[0],5,0.6208606958389282,adamw,0.001
128,transformer.wte,1,0.01590033620595932,adamw,0.001
128,transformer.emb_drop,1,0.01590033620595932,adamw,0.001
128,transformer.blocks.0.attn_norm,1,0.8020036816596985,adamw,0.001
128,transformer.blocks.0.att_proj,1,0.2507309317588806,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[0],1,0.2536397874355316,adamw,0.001
128,transformer.blocks.0.rotary_emb:out[1],1,0.2503047585487366,adamw,0.001
128,transformer.blocks.0.attn_out,1,0.007871804758906364,adamw,0.001
128,transformer.blocks.0.dropout,1,0.007871804758906364,adamw,0.001
128,transformer.blocks.0.ff_norm,1,0.8003983497619629,adamw,0.001
128,transformer.blocks.0.ff_proj,1,0.2529798150062561,adamw,0.001
128,transformer.blocks.0.act,1,0.0313560925424099,adamw,0.001
128,transformer.blocks.0.ff_out,1,0.008764001540839672,adamw,0.001
128,transformer.blocks.0.dropout,1,0.008764001540839672,adamw,0.001
